time,SMA
2017-07-28,7198.2900
2017-07-27,7192.0800
2017-07-26,7189.5970
2017-07-25,7179.8079
2017-07-24,7173.7314
2017-07-21,7162.5555
2017-07-20,7153.1810
2017-07-19,7151.1317
2017-07-18,7133.0452
2017-07-17,7115.5163
2017-07-14,7099.6698
2017-07-13,7067.3667
2017-07-12,7034.6109
2017-07-11,7012.0874
2017-07-10,6987.3335
2017-07-07,6968.5131
2017-07-06,6957.6469
2017-07-05,6938.3117
2017-07-04,6923.4708
2017-07-03,6912.1947
2017-06-30,6903.3398
2017-06-29,6912.2376
2017-06-28,6924.1666
2017-06-27,6934.6515
2017-06-23,6952.7380
2017-06-22,6973.1169
2017-06-21,6965.3485
2017-06-20,6959.3769
2017-06-19,6949.9881
2017-06-16,6937.9162
2017-06-15,6923.4136
2017-06-14,6907.4480
2017-06-13,6894.7850
2017-06-12,6875.5166
2017-06-09,6851.9160
2017-06-08,6815.9194
2017-06-07,6791.9900
2017-06-06,6758.8148
2017-06-05,6736.2579
2017-06-02,6695.5526
2017-06-01,6664.4410
2017-05-31,6635.3072
2017-05-30,6610.1434
2017-05-29,6591.6328
2017-05-26,6561.0454
2017-05-25,6528.1371
2017-05-24,6507.1768
2017-05-23,6495.2669
2017-05-22,6471.3613
2017-05-19,6464.7701
2017-05-18,6451.4542
2017-05-17,6432.2811
2017-05-16,6403.6192
2017-05-15,6380.0806
2017-05-12,6352.7102
2017-05-11,6318.6866
2017-05-10,6284.7822
2017-05-09,6247.7371
2017-05-08,6217.9075
2017-05-05,6177.2260
2017-05-04,6141.4486
2017-05-03,6099.8045
2017-05-02,6050.9495
2017-04-28,5995.1316
2017-04-27,5953.5590
2017-04-26,5933.9712
2017-04-25,5918.8253
2017-04-24,5910.9187
2017-04-21,5905.9050
2017-04-20,5913.6972
2017-04-19,5920.0454
2017-04-18,5907.8733
2017-04-17,5897.0691
2017-04-13,5881.2226
2017-04-12,5867.0822
2017-04-11,5848.9624
2017-04-10,5823.9988
2017-04-07,5799.7357
2017-04-06,5775.7872
2017-04-05,5749.5320
2017-04-03,5724.5589
2017-03-31,5733.2900
2017-03-30,5748.9887
2017-03-29,5767.3230
2017-03-28,5785.8432
2017-03-27,5800.7270
2017-03-24,5797.4529
2017-03-23,5793.3876
2017-03-22,5779.1901
2017-03-21,5767.3850
2017-03-20,5753.9643
2017-03-17,5728.0237
2017-03-16,5702.2689
2017-03-15,5680.8082
2017-03-14,5660.5580
2017-03-10,5643.3866
2017-03-09,5651.2741
2017-03-08,5662.4644
2017-03-07,5681.4278
2017-03-06,5701.0488
2017-03-03,5706.0435
2017-03-02,5718.9352
2017-03-01,5713.3782
2017-02-28,5715.0748
2017-02-27,5724.5779
2017-02-23,5739.7572
2017-02-22,5751.2859
2017-02-21,5762.1902
2017-02-20,5775.8396
2017-02-17,5781.4920
2017-02-16,5793.7879
2017-02-15,5805.0163
2017-02-14,5834.7887
2017-02-13,5830.7568
2017-02-10,5819.1662
2017-02-09,5801.1226
2017-02-08,5766.9179
2017-02-07,5723.5914
2017-02-06,5675.7325
2017-02-03,5630.0707
2017-02-02,5591.5911
2017-02-01,5547.0111
2017-01-31,5498.7472
2017-01-30,5478.9354
2017-01-27,5459.8863
2017-01-25,5446.9088
2017-01-24,5442.6576
2017-01-23,5436.5764
2017-01-20,5431.2720
2017-01-19,5425.6435
2017-01-18,5418.0991
2017-01-17,5402.1239
2017-01-16,5387.2353
2017-01-13,5366.0224
2017-01-12,5329.9829
2017-01-11,5284.8930
2017-01-10,5235.1993
2017-01-09,5192.4542
2017-01-06,5146.3873
2017-01-05,5106.3683
2017-01-04,5053.8579
2017-01-03,5019.0766
2017-01-02,4980.1918
2016-12-30,4947.2120
2016-12-29,4933.9391
2016-12-28,4918.6358
2016-12-27,4910.1764
2016-12-26,4903.8807
2016-12-23,4902.0792
2016-12-22,4906.1350
2016-12-21,4921.0760
2016-12-20,4918.5548
2016-12-19,4922.3056
2016-12-16,4930.3313
2016-12-15,4919.3412
2016-12-14,4928.6347
2016-12-13,4940.2014
2016-12-12,4933.5292
2016-12-09,4909.8095
2016-12-08,4875.2855
2016-12-07,4836.9250
2016-12-06,4814.3681
2016-12-05,4794.2371
2016-12-02,4754.5898
2016-12-01,4744.2717
2016-11-30,4714.1180
2016-11-29,4687.4244
2016-11-28,4663.7714
2016-11-25,4686.5570
2016-11-24,4729.5642
2016-11-23,4782.7656
2016-11-22,4857.1513
2016-11-21,4932.4712
2016-11-18,5020.7637
2016-11-17,5101.4403
2016-11-16,5183.9566
2016-11-15,5269.2752
2016-11-11,5367.7000
2016-11-10,5436.6717
2016-11-09,5488.8246
2016-11-08,5525.5456
2016-11-07,5530.3258
2016-11-04,5523.5678
2016-11-03,5516.8813
2016-11-02,5497.9227
2016-11-01,5481.4756
2016-10-28,5454.9250
2016-10-27,5436.4429
2016-10-26,5423.5226
2016-10-25,5408.3100
2016-10-24,5398.8259
2016-10-21,5398.7782
2016-10-20,5402.7816
2016-10-19,5406.1606
2016-10-18,5413.2284
2016-10-17,5399.2310
2016-10-14,5383.5799
2016-10-13,5368.2624
2016-10-10,5347.9455
2016-10-07,5334.0434
2016-10-06,5326.3942
2016-10-05,5315.2564
2016-10-04,5297.1556
2016-10-03,5281.2281
2016-09-30,5262.3314
2016-09-29,5270.6002
2016-09-28,5271.3246
2016-09-27,5256.4265
2016-09-26,5239.0453
2016-09-23,5223.2703
2016-09-22,5211.8513
2016-09-21,5187.3785
2016-09-20,5168.8774
2016-09-19,5135.1017
2016-09-16,5094.5584
2016-09-15,5045.6320
2016-09-14,5006.6043
2016-09-12,4961.9016
2016-09-09,4919.7736
2016-09-08,4872.0651
2016-09-07,4817.9750
2016-09-06,4766.6825
2016-09-02,4718.7278
2016-09-01,4690.8065
2016-08-31,4674.1209
2016-08-30,4655.4702
2016-08-29,4635.9089
2016-08-26,4632.8041
2016-08-25,4629.2543
2016-08-24,4622.8412
2016-08-23,4624.6539
2016-08-22,4639.6763
2016-08-19,4650.1125
2016-08-18,4649.0050
2016-08-17,4645.0530
2016-08-16,4654.5426
2016-08-12,4655.2572
2016-08-11,4641.8677
2016-08-10,4630.4612
2016-08-09,4601.3109
2016-08-08,4555.5905
2016-08-05,4513.8126
2016-08-04,4463.1747
2016-08-03,4418.5239
2016-08-02,4379.9692
2016-08-01,4332.2041
2016-07-29,4293.3654
2016-07-28,4265.7817
2016-07-27,4233.8673
2016-07-26,4211.2674
2016-07-25,4200.3627
2016-07-22,4174.0853
2016-07-21,4149.6300
2016-07-20,4123.5940
2016-07-19,4095.3903
2016-07-18,4065.4874
2016-07-15,4037.6860
2016-07-14,4011.3092
2016-07-13,3983.2617
2016-07-12,3959.9424
2016-07-11,3927.8197
2016-07-08,3908.5234
2016-07-07,3909.2429
2016-07-05,3910.0427
2016-07-04,3908.8832
2016-07-01,3905.4423
2016-06-30,3900.1508
2016-06-29,3890.5761
2016-06-28,3897.9453
2016-06-27,3900.8608
2016-06-24,3910.7811
2016-06-23,3915.3673
2016-06-22,3915.9684
2016-06-21,3917.0144
2016-06-20,3915.6229
2016-06-17,3915.7176
2016-06-16,3926.1490
2016-06-15,3935.6007
2016-06-14,3931.2985
2016-06-13,3937.2951
2016-06-10,3931.3931
2016-06-09,3933.6413
2016-06-08,3928.7332
2016-06-07,3918.6189
2016-06-06,3897.2543
2016-06-03,3876.0885
2016-06-02,3850.2417
2016-06-01,3825.9143
2016-05-31,3802.4909
2016-05-30,3781.7842
2016-05-27,3763.5291
2016-05-26,3735.4390
2016-05-25,3711.3766
2016-05-24,3695.8762
2016-05-23,3689.1980
2016-05-20,3683.9586
2016-05-19,3671.8848
2016-05-18,3663.6683
2016-05-17,3653.7291
2016-05-16,3641.2104
2016-05-13,3636.4065
2016-05-12,3631.7066
2016-05-11,3620.8681
2016-05-10,3618.2319
2016-05-09,3620.3617
2016-05-06,3608.8227
2016-05-05,3608.6192
2016-05-04,3595.7030
2016-05-03,3582.4886
2016-05-02,3573.1457
2016-04-29,3564.1578
2016-04-28,3543.4937
2016-04-27,3517.9499
2016-04-26,3476.9482
2016-04-25,3439.2644
2016-04-22,3423.8680
2016-04-21,3398.2248
2016-04-20,3396.1139
2016-04-18,3401.1924
2016-04-13,3401.2776
2016-04-12,3400.6528
2016-04-11,3415.2493
2016-04-08,3430.3569
2016-04-07,3459.4031
2016-04-06,3480.9902
2016-04-05,3490.3094
2016-04-04,3498.1756
2016-04-01,3493.6130
2016-03-31,3488.2269
2016-03-30,3482.0551
2016-03-29,3474.6101
2016-03-28,3465.8826
2016-03-23,3464.8366
2016-03-22,3449.8568
2016-03-21,3427.3420
2016-03-18,3417.3744
2016-03-17,3415.6374
2016-03-16,3413.6117
2016-03-15,3397.4392
2016-03-14,3358.5058
2016-03-11,3335.7592
2016-03-10,3315.3933
2016-03-09,3302.3965
2016-03-08,3294.3552
2016-03-04,3300.2005
2016-03-03,3301.7387
2016-03-02,3305.8753
2016-03-01,3318.9477
2016-02-29,3338.8830
2016-02-26,3383.2829
2016-02-25,3396.5683
2016-02-24,3407.7050
2016-02-23,3425.9884
2016-02-22,3441.5220
2016-02-19,3461.4667
2016-02-18,3474.9272
2016-02-17,3488.0801
2016-02-16,3495.5488
2016-02-15,3511.6408
2016-02-12,3533.9000
2016-02-11,3585.7780
2016-02-10,3638.0677
2016-02-09,3678.3737
2016-02-08,3718.9920
2016-02-05,3754.3330
2016-02-04,3770.3162
2016-02-03,3795.4056
2016-02-02,3830.7372
2016-02-01,3864.0099
2016-01-29,3894.9162
2016-01-28,3909.3233
2016-01-27,3928.2410
2016-01-25,3943.4669
2016-01-22,3961.8072
2016-01-21,3972.0588
2016-01-20,4007.5039
2016-01-19,4047.3223
2016-01-18,4082.0055
2016-01-15,4115.6852
2016-01-14,4149.9282
2016-01-13,4184.5451
2016-01-12,4212.4743
2016-01-11,4247.3989
2016-01-08,4281.0881
2016-01-07,4316.9403
2016-01-06,4351.8364
2016-01-05,4364.9183
2016-01-04,4371.6628
2016-01-01,4375.1510
2015-12-31,4378.0807
2015-12-30,4378.4215
2015-12-29,4381.4648
2015-12-28,4374.9522
2015-12-24,4360.3794
2015-12-23,4351.1312
2015-12-22,4336.1893
2015-12-21,4329.1371
2015-12-18,4322.0140
2015-12-17,4320.6841
2015-12-16,4317.0633
2015-12-15,4317.1485
2015-12-14,4310.7354
2015-12-11,4311.3885
2015-12-10,4320.7314
2015-12-09,4331.5888
2015-12-08,4347.0277
2015-12-07,4365.3822
2015-12-04,4381.8576
2015-12-03,4386.2829
2015-12-02,4377.5222
2015-12-01,4378.4877
2015-11-30,4387.6650
2015-11-27,4392.1234
2015-11-26,4404.9308
2015-11-24,4407.4109
2015-11-23,4396.2837
2015-11-20,4376.1497
2015-11-19,4354.9839
2015-11-18,4338.6599
2015-11-17,4334.8877
2015-11-16,4317.7165
2015-11-13,4298.1268
2015-11-10,4285.9867
2015-11-09,4265.0859
2015-11-06,4241.4353
2015-11-05,4228.0458
2015-11-04,4223.1850
2015-11-03,4222.7922
2015-11-02,4220.8895
2015-10-30,4216.5873
2015-10-29,4210.0747
2015-10-28,4191.9948
2015-10-27,4171.1508
2015-10-26,4146.3122
2015-10-23,4135.4312
2015-10-21,4132.8470
2015-10-20,4123.2248
2015-10-19,4108.7088
2015-10-16,4104.4539
2015-10-15,4116.7549
2015-10-14,4146.0472
2015-10-13,4186.0786
2015-10-12,4210.4770
2015-10-09,4242.4719
2015-10-08,4264.0494
2015-10-07,4275.1056
2015-10-06,4286.5026
2015-10-05,4290.8901
2015-10-01,4285.2957
2015-09-30,4261.7350
2015-09-29,4226.7915
2015-09-28,4192.9698
2015-09-24,4171.0514
2015-09-23,4145.4366
2015-09-22,4111.4587
2015-09-21,4073.6991
2015-09-18,4033.6914
2015-09-16,4009.3450
2015-09-15,3978.5571
2015-09-14,3952.7293
2015-09-11,3938.2796
2015-09-10,3927.6304
2015-09-09,3918.0225
2015-09-08,3908.9920
2015-09-07,3912.0826
2015-09-04,3926.5558
2015-09-03,3971.2965
2015-09-02,4014.6245
2015-09-01,4072.5789
2015-08-31,4124.5336
2015-08-28,4157.4569
2015-08-27,4190.2320
2015-08-26,4215.1201
2015-08-25,4235.3386
2015-08-24,4264.0707
2015-08-21,4287.3547
2015-08-20,4276.3361
2015-08-19,4259.4224
2015-08-18,4240.5609
2015-08-17,4222.0758
2015-08-14,4211.4665
2015-08-13,4188.1260
2015-08-12,4169.6692
2015-08-11,4153.6447
2015-08-10,4124.5550
2015-08-07,4094.3173
2015-08-06,4073.7762
2015-08-05,4053.4186
2015-08-04,4026.9259
2015-08-03,4000.6450
2015-07-31,3976.8858
2015-07-30,3964.0559
2015-07-29,3953.4089
2015-07-28,3942.2162
2015-07-27,3928.3889
2015-07-24,3915.2390
2015-07-23,3887.2314
2015-07-22,3859.0874
2015-07-21,3836.7302
2015-07-20,3819.2049
2015-07-17,3801.6513
2015-07-16,3783.5661
2015-07-15,3766.4172
2015-07-14,3755.0222
2015-07-13,3752.5757
2015-07-10,3748.6566
2015-07-09,3761.5854
2015-07-08,3770.4492
2015-07-07,3775.7609
2015-07-06,3780.1081
2015-07-03,3779.1954
2015-07-02,3773.6437
2015-07-01,3760.0892
2015-06-30,3738.8142
2015-06-29,3717.3415
2015-06-26,3695.6713
2015-06-25,3663.9328
2015-06-24,3633.0223
2015-06-23,3607.8047
2015-06-22,3577.3835
2015-06-19,3553.1209
2015-06-18,3535.9814
2015-06-17,3528.2467
2015-06-16,3525.4521
2015-06-15,3528.8160
2015-06-12,3539.7547
2015-06-11,3544.3983
2015-06-10,3544.3465
2015-06-09,3542.6246
2015-06-08,3545.5933
2015-06-05,3542.6199
2015-06-04,3537.2000
2015-06-03,3530.2792
2015-06-02,3524.0924
2015-06-01,3512.6080
2015-05-29,3495.2991
2015-05-28,3484.3840
2015-05-27,3479.0017
2015-05-26,3467.6491
2015-05-25,3453.2242
2015-05-22,3449.1875
2015-05-21,3439.9426
2015-05-20,3425.1460
2015-05-19,3417.6607
2015-05-18,3425.5507
2015-05-15,3431.3564
2015-05-14,3437.2468
2015-05-13,3449.0699
2015-05-12,3470.2979
2015-05-11,3477.1669
2015-05-08,3466.9387
2015-05-07,3456.5129
2015-05-06,3449.0793
2015-05-05,3435.5718
2015-05-04,3418.0842
2015-04-30,3407.1455
2015-04-29,3401.2175
2015-04-28,3393.7839
2015-04-27,3378.3710
2015-04-24,3380.0318
2015-04-23,3391.0693
2015-04-22,3403.5793
2015-04-21,3416.6492
2015-04-20,3429.5873
2015-04-17,3433.0077
2015-04-16,3438.3571
2015-04-15,3437.5337
2015-04-13,3430.1002
2015-04-10,3421.0105
2015-04-09,3416.4092
2015-04-08,3410.3730
2015-04-07,3407.0232
2015-04-06,3408.9710
2015-04-01,3411.8456
2015-03-31,3413.9016
2015-03-30,3410.4436
2015-03-27,3409.2580
2015-03-26,3412.8712
2015-03-25,3424.0310
2015-03-24,3427.7901
2015-03-23,3432.9983
2015-03-20,3440.5260
2015-03-19,3445.4048
2015-03-18,3446.5246
2015-03-17,3450.7118
2015-03-16,3454.9885
2015-03-13,3451.0788
2015-03-12,3437.8113
2015-03-11,3427.8372
2015-03-10,3421.5516
2015-03-09,3412.2879
2015-03-05,3401.1140
2015-03-04,3393.4734
2015-03-03,3383.2405
2015-03-02,3370.5470
2015-02-27,3361.5797
2015-02-26,3356.3762
2015-02-25,3352.0854
2015-02-24,3334.5554
2015-02-23,3317.8299
2015-02-20,3313.2098
2015-02-19,3310.3492
2015-02-18,3307.0183
2015-02-16,3311.5019
2015-02-13,3320.5586
2015-02-12,3323.6261
2015-02-11,3336.4561
2015-02-10,3360.9963
2015-02-09,3388.5334
2015-02-06,3407.1455
2015-02-05,3416.2681
2015-02-04,3426.8492
2015-02-03,3431.1729
2015-02-02,3432.8901
2015-01-30,3427.5878
2015-01-29,3425.5507
2015-01-28,3409.4979
2015-01-27,3385.5412
2015-01-23,3364.7037
2015-01-22,3351.2621
2015-01-21,3339.6365
2015-01-20,3321.1279
2015-01-19,3301.6172
2015-01-16,3284.7975
2015-01-15,3260.8784
2015-01-14,3234.3340
2015-01-13,3216.6158
2015-01-12,3205.2443
2015-01-09,3194.2351
2015-01-08,3181.5463
2015-01-07,3172.2308
2015-01-06,3168.5234
2015-01-05,3168.3635
2015-01-02,3159.7584
2015-01-01,3162.2049
2014-12-31,3154.3667
2014-12-30,3152.7577
2014-12-29,3154.5267
2014-12-26,3157.8577
2014-12-24,3158.5775
2014-12-23,3153.4869
2014-12-22,3147.2437
2014-12-19,3145.7852
2014-12-18,3150.4382
2014-12-17,3152.3954
2014-12-16,3165.1125
2014-12-15,3169.7890
2014-12-12,3171.8168
2014-12-11,3167.4837
2014-12-10,3160.3465
2014-12-09,3156.5215
2014-12-08,3152.4942
2014-12-05,3149.4549
2014-12-04,3144.1103
2014-12-03,3137.4107
2014-12-02,3132.3483
2014-12-01,3132.8141
2014-11-28,3128.3446
2014-11-27,3128.4528
2014-11-26,3134.9454
2014-11-25,3141.8944
2014-11-24,3145.4512
2014-11-21,3141.8944
2014-11-20,3136.6485
2014-11-19,3132.3248
2014-11-18,3127.2484
2014-11-17,3124.6607
2014-11-14,3115.2512
2014-11-13,3102.8493
2014-11-12,3085.8039
2014-11-11,3068.4620
2014-11-10,3054.7664
2014-11-07,3032.9033
2014-11-05,3005.9731
2014-11-03,2973.3736
2014-10-31,2940.7788
2014-10-30,2905.3518
2014-10-29,2879.6354
2014-10-28,2857.0242
2014-10-27,2843.0839
2014-10-22,2822.4017
2014-10-21,2799.5364
2014-10-20,2789.4682
2014-10-17,2794.8787
2014-10-16,2801.0608
2014-10-14,2810.0987
2014-10-13,2819.2824
2014-10-10,2829.0778
2014-10-09,2838.4921
2014-10-08,2844.2037
2014-10-07,2856.8878
2014-10-01,2866.9607
2014-09-30,2867.2618
2014-09-29,2856.5772
2014-09-26,2852.2441
2014-09-25,2846.2126
2014-09-24,2832.7757
2014-09-23,2817.4710
2014-09-22,2802.9568
2014-09-19,2789.1717
2014-09-18,2770.2961
2014-09-17,2756.7087
2014-09-16,2750.8560
2014-09-15,2747.2803
2014-09-12,2742.8531
2014-09-11,2725.2760
2014-09-10,2711.4346
2014-09-09,2697.6213
2014-09-08,2686.2671
2014-09-05,2669.9498
2014-09-04,2656.1939
2014-09-03,2640.1217
2014-09-02,2624.0695
2014-09-01,2603.6314
2014-08-28,2579.2807
2014-08-27,2565.7998
2014-08-26,2555.0090
2014-08-25,2544.6377
2014-08-22,2527.4036
2014-08-21,2517.7349
2014-08-20,2507.6071
2014-08-19,2500.5477
2014-08-18,2490.9820
2014-08-14,2479.7113
2014-08-13,2466.2435
2014-08-12,2456.8137
2014-08-11,2441.6361
2014-08-08,2426.8145
2014-08-07,2415.6843
2014-08-06,2400.4270
2014-08-05,2388.3271
2014-08-04,2376.2646
2014-08-01,2364.5442
2014-07-31,2362.0848
2014-07-30,2367.0316
2014-07-28,2364.1226
2014-07-25,2364.7269
2014-07-24,2364.5957
2014-07-23,2367.7249
2014-07-22,2370.6152
2014-07-21,2377.8480
2014-07-18,2387.3996
2014-07-17,2398.5298
2014-07-16,2405.0037
2014-07-15,2411.1544
2014-07-14,2417.1505
2014-07-11,2410.3580
2014-07-10,2405.1724
2014-07-09,2400.9189
2014-07-08,2396.9324
2014-07-07,2380.5978
2014-07-04,2356.1824
2014-07-03,2330.7272
2014-07-02,2307.1785
2014-07-01,2288.0800
2014-06-30,2272.4386
2014-06-27,2266.6814
2014-06-26,2262.3858
2014-06-25,2261.5894
2014-06-24,2258.7038
2014-06-23,2263.4023
2014-06-20,2268.5692
2014-06-19,2270.6491
2014-06-18,2270.7803
2014-06-17,2264.6062
2014-06-16,2257.5748
2014-06-13,2252.8857
2014-06-12,2240.2846
2014-06-11,2224.0717
2014-06-10,2211.4096
2014-06-09,2196.4241
2014-06-06,2187.5752
2014-06-05,2186.7835
2014-06-04,2175.9671
2014-06-03,2156.7656
2014-06-02,2142.7731
2014-05-30,2132.2238
2014-05-29,2121.4449
2014-05-28,2103.7423
2014-05-27,2082.6717
2014-05-26,2062.9361
2014-05-23,2035.8647
2014-05-22,1997.2415
2014-05-21,1962.5719
2014-05-20,1935.7300
2014-05-19,1909.1317
2014-05-16,1879.6572
2014-05-15,1854.4596
2014-05-14,1835.8014
2014-05-13,1819.8556
2014-05-12,1806.4768
2014-05-09,1797.5435
2014-05-08,1798.4945
2014-05-07,1805.9755
2014-05-06,1815.9628
2014-05-05,1819.4012
2014-05-02,1822.7037
2014-04-30,1826.1515
2014-04-29,1827.6271
2014-04-28,1831.6416
2014-04-25,1829.8475
2014-04-23,1824.9663
2014-04-22,1819.7572
2014-04-21,1816.3938
2014-04-17,1811.2502
2014-04-16,1809.8308
2014-04-15,1813.2505
2014-04-11,1814.1593
2014-04-10,1814.2951
2014-04-09,1812.2668
2014-04-07,1809.4421
2014-04-04,1807.7229
2014-04-03,1802.1577
2014-04-02,1794.5971
2014-04-01,1788.6993
2014-03-31,1782.8625
2014-03-28,1760.9112
2014-03-27,1743.5506
2014-03-26,1727.5673
2014-03-25,1710.5487
2014-03-24,1700.9737
2014-03-21,1686.9485
2014-03-20,1666.5384
2014-03-19,1644.4980
2014-03-18,1618.9959
2014-03-14,1592.0978
2014-03-13,1577.9695
2014-03-12,1570.0060
2014-03-11,1561.7005
2014-03-10,1554.9080
2014-03-07,1543.0798
2014-03-06,1538.1564
2014-03-05,1542.7191
2014-03-04,1550.8279
2014-03-03,1557.1800
2014-02-28,1562.9512
2014-02-26,1567.6122
2014-02-25,1566.2397
2014-02-24,1566.1600
2014-02-21,1566.6800
2014-02-20,1565.8134
2014-02-19,1561.7145
2014-02-18,1553.1045
2014-02-17,1544.8037
2014-02-14,1540.5502
2014-02-13,1539.8007
2014-02-12,1539.9834
2014-02-11,1542.5411
2014-02-10,1532.0573
2014-02-07,1533.2190
2014-02-06,1543.2578
2014-02-05,1557.8171
2014-02-04,1576.4237
2014-02-03,1593.5407
2014-01-31,1608.2920
2014-01-30,1621.5771
2014-01-29,1635.5695
2014-01-28,1647.2994
2014-01-27,1667.1052
2014-01-24,1674.7361
2014-01-23,1676.8114
2014-01-22,1678.4790
2014-01-21,1681.6504
2014-01-20,1685.7212
2014-01-17,1688.4381
2014-01-16,1690.4431
2014-01-15,1688.7614
2014-01-14,1685.3698
2014-01-13,1684.2830
2014-01-10,1683.7256
2014-01-09,1681.9174
2014-01-08,1679.9312
2014-01-07,1675.4060
2014-01-06,1671.4289
2014-01-03,1671.6912
2014-01-02,1670.0189
2014-01-01,1666.2713
2013-12-31,1660.5095
2013-12-30,1654.5134
2013-12-27,1646.5264
2013-12-26,1641.1486
2013-12-24,1637.4292
2013-12-23,1633.6207
2013-12-20,1629.8170
2013-12-19,1619.3379
2013-12-18,1611.9130
2013-12-17,1603.6544
2013-12-16,1600.0801
2013-12-13,1596.5527
2013-12-12,1595.2224
2013-12-11,1590.0695
2013-12-10,1581.2533
2013-12-09,1573.0837
2013-12-06,1565.2419
2013-12-05,1559.7845
2013-12-04,1554.7394
2013-12-03,1555.6294
2013-12-02,1557.4329
2013-11-29,1554.4536
2013-11-28,1547.9985
2013-11-27,1540.1708
2013-11-26,1533.3689
2013-11-25,1526.1268
2013-11-22,1516.5846
2013-11-21,1514.0596
2013-11-20,1511.0991
2013-11-19,1508.6491
2013-11-18,1504.2317
2013-11-14,1504.6205
2013-11-13,1507.0330
2013-11-12,1512.4154
2013-11-11,1505.6511
2013-11-08,1498.2543
2013-11-07,1492.4034
2013-11-06,1484.4446
2013-11-05,1474.6681
2013-11-01,1464.5497
2013-10-31,1448.9786
2013-10-30,1429.8520
2013-10-29,1411.5124
2013-10-28,1393.5476
2013-10-25,1388.9615
2013-10-24,1380.9558
2013-10-23,1369.9848
2013-10-22,1358.6860
2013-10-21,1348.8674
2013-10-18,1340.5337
2013-10-17,1335.1513
2013-10-15,1330.5090
2013-10-14,1322.9624
2013-10-11,1315.7155
2013-10-10,1308.3844
2013-10-09,1305.7049
2013-10-08,1306.8619
2013-10-07,1306.3654
2013-10-04,1311.9118
2013-10-03,1317.0787
2013-10-01,1315.7483
2013-09-30,1315.3595
2013-09-27,1315.4954
2013-09-26,1311.0733
2013-09-25,1304.8664
2013-09-24,1301.8777
2013-09-23,1295.0806
2013-09-20,1284.6062
2013-09-19,1268.9367
2013-09-18,1249.7258
2013-09-17,1238.0381
2013-09-16,1230.8803
2013-09-13,1220.0732
2013-09-12,1213.8054
2013-09-11,1205.9590
2013-09-10,1196.3981
2013-09-06,1193.6155
2013-09-05,1194.0933
2013-09-04,1193.2173
2013-09-03,1193.9059
2013-09-02,1196.2716
2013-08-30,1197.1710
2013-08-29,1204.7270
2013-08-28,1217.6935
2013-08-27,1232.8430
2013-08-26,1243.3455
2013-08-23,1249.8670
2013-08-22,1252.7863
2013-08-21,1256.2396
2013-08-20,1261.1205
2013-08-19,1264.0334
2013-08-16,1266.2140
2013-08-14,1265.7174
2013-08-13,1260.3360
2013-08-12,1255.1706
2013-08-08,1254.8167
2013-08-07,1257.4341
2013-08-06,1265.0347
2013-08-05,1275.8489
2013-08-02,1285.5872
2013-08-01,1296.1127
2013-07-31,1306.0280
2013-07-30,1314.9047
2013-07-29,1321.3131
2013-07-26,1330.3808
2013-07-25,1337.6136
2013-07-24,1346.2295
2013-07-23,1358.1894
2013-07-22,1366.8565
2013-07-19,1376.3667
2013-07-18,1386.0724
2013-07-17,1396.5373
2013-07-16,1409.4519
2013-07-15,1425.0957
2013-07-12,1439.7847
2013-07-11,1447.7300
2013-07-10,1449.1178
2013-07-09,1449.3274
2013-07-08,1449.7652
2013-07-05,1449.0759
2013-07-04,1449.1178
2013-07-03,1446.0347
2013-07-02,1444.4652
2013-07-01,1440.6509
2013-06-28,1434.1634
2013-06-27,1432.0257
2013-06-26,1425.8688
2013-06-25,1419.5908
2013-06-24,1414.2955
2013-06-21,1412.1298
2013-06-20,1412.1205
2013-06-19,1417.8396
2013-06-18,1420.1124
2013-06-17,1421.0951
2013-06-14,1424.2620
2013-06-13,1432.7429
2013-06-12,1449.7093
2013-06-11,1464.1282
2013-06-10,1479.3854
2013-06-07,1491.3127
2013-06-06,1501.7869
2013-06-05,1507.3570
2013-06-04,1518.4227
2013-06-03,1532.3619
2013-05-31,1548.4061
2013-05-30,1558.0280
2013-05-29,1566.3133
2013-05-28,1576.1029
2013-05-27,1580.6530
2013-05-24,1585.7993
2013-05-23,1591.2809
2013-05-22,1592.4778
2013-05-21,1591.8677
2013-05-20,1591.2530
2013-05-17,1586.7028
2013-05-16,1582.6137
2013-05-15,1578.2871
2013-05-14,1571.7530
2013-05-13,1569.6106
2013-05-10,1566.7371
2013-05-09,1554.0321
2013-05-08,1542.4960
2013-05-07,1529.3532
2013-05-06,1513.9330
2013-05-03,1495.5648
2013-05-02,1478.6309
2013-04-30,1454.7252
2013-04-29,1430.5959
2013-04-26,1407.0534
2013-04-25,1382.8216
2013-04-23,1365.8785
2013-04-22,1354.7616
2013-04-18,1342.2988
2013-04-17,1322.2632
2013-04-16,1304.5470
2013-04-15,1288.2465
2013-04-12,1275.1736
2013-04-11,1263.0554
2013-04-10,1250.5041
2013-04-09,1238.5302
2013-04-08,1228.7174
2013-04-05,1218.6158
2013-04-04,1212.5753
2013-04-03,1217.6145
2013-04-02,1222.9750
2013-04-01,1231.9449
2013-03-28,1244.7337
2013-03-26,1253.4614
2013-03-25,1264.9788
2013-03-22,1277.4976
2013-03-21,1289.1594
2013-03-20,1302.5071
2013-03-19,1310.0472
2013-03-18,1316.1948
2013-03-15,1318.9798
2013-03-14,1320.7682
2013-03-13,1314.8256
2013-03-12,1318.1695
2013-03-11,1317.1728
