ticker,date,open,high,low,close,adj close,volume,Moving Average for 10 days,Moving Average for 20 days,Moving Average for 50 days,Daily Return
HINDUNILVR.NS,2019-09-12,1826.0,1833.6,1798.5,1805.4,1752.19,862635.0,1780.343000000002,1786.7850000000003,1731.4334,-0.010364069718842739
HINDUNILVR.NS,2019-09-13,1806.0,1825.0,1793.6,1805.55,1752.34,1299932.0,1778.1550000000018,1785.8535,1731.9256,8.560715447525347e-05
HINDUNILVR.NS,2019-09-16,1801.0,1824.75,1800.0,1816.3,1762.77,945889.0,1776.5390000000018,1784.7495,1732.4516,0.005952041270529618
HINDUNILVR.NS,2019-09-17,1814.75,1842.0,1812.0,1831.2,1777.23,1424258.0,1771.6180000000018,1784.873,1733.3541999999998,0.008202998689562424
HINDUNILVR.NS,2019-09-18,1839.5,1843.95,1818.65,1829.2,1775.29,751391.0,1770.390000000002,1785.2755000000002,1734.0451999999996,-0.0010915863450425833
HINDUNILVR.NS,2019-09-19,1830.0,1843.6,1808.25,1812.75,1759.33,644684.0,1767.1050000000018,1783.7885,1734.4597999999996,-0.008990080493891162
HINDUNILVR.NS,2019-09-20,1823.0,1992.0,1810.25,1969.75,1911.7,4539742.0,1780.6930000000018,1789.5994999999998,1738.6563999999996,0.0866068332831249
HINDUNILVR.NS,2019-09-23,1984.0,2100.65,1984.0,2039.75,1979.64,3783357.0,1802.1030000000017,1797.735,1744.4699999999993,0.03553904901396665
HINDUNILVR.NS,2019-09-24,2045.0,2067.9,2009.1,2050.45,1990.02,1784798.0,1823.1050000000018,1806.9769999999996,1750.9113999999995,0.0052433775838029995
HINDUNILVR.NS,2019-09-25,2041.0,2062.45,2011.85,2051.5,1991.04,1874109.0,1845.1550000000018,1815.4664999999998,1757.1343999999995,0.0005125576627369455
HINDUNILVR.NS,2019-09-26,2055.0,2075.0,2016.95,2034.4,1974.44,3907951.0,1867.3800000000017,1823.8614999999998,1763.3689999999995,-0.008337351333976173
HINDUNILVR.NS,2019-09-27,2026.0,2044.65,2005.5,2010.9,1951.64,1458672.0,1887.3100000000018,1832.7324999999996,1769.0747999999992,-0.011547578047446327
HINDUNILVR.NS,2019-09-30,2007.9,2017.9,1971.4,1981.95,1923.54,2169407.0,1903.3870000000018,1839.9629999999997,1773.7459999999992,-0.014398147199278677
HINDUNILVR.NS,2019-10-01,1989.0,2019.9,1983.0,1990.3,1931.64,1080409.0,1918.8280000000018,1845.2229999999995,1778.2025999999992,0.00421098599457248
HINDUNILVR.NS,2019-10-03,1984.75,1985.3,1958.35,1962.05,1904.23,1423468.0,1931.7220000000016,1851.0559999999998,1782.5293999999992,-0.01419001470253256
HINDUNILVR.NS,2019-10-04,1966.0,1977.3,1939.1,1944.2,1886.9,1723988.0,1944.4790000000016,1855.792,1786.873399999999,-0.009100791395997287
HINDUNILVR.NS,2019-10-07,1943.95,1962.95,1927.65,1940.05,1882.87,880275.0,1941.5960000000014,1861.1444999999999,1791.9073999999991,-0.002135778260639265
HINDUNILVR.NS,2019-10-09,1950.0,1962.7,1941.25,1948.0,1890.59,1066739.0,1932.6910000000014,1867.3969999999997,1796.850399999999,0.004100123747258211
HINDUNILVR.NS,2019-10-10,1948.0,1982.5,1935.6,1968.75,1910.73,1492290.0,1924.7620000000013,1873.9334999999999,1801.5109999999988,0.010652759191575267
HINDUNILVR.NS,2019-10-11,1985.85,2016.9,1975.5,2004.65,1945.57,1934337.0,1920.2150000000013,1882.685,1806.712999999999,0.01823386873079924
HINDUNILVR.NS,2019-10-14,2022.4,2031.45,2006.25,2014.25,1954.89,2135148.0,1918.2600000000014,1892.8199999999997,1812.2177999999992,0.004790369917299309
HINDUNILVR.NS,2019-10-15,2050.0,2077.3,2025.8,2064.4,2003.56,5761733.0,1923.4520000000016,1905.3809999999999,1819.032799999999,0.024896541493383273
HINDUNILVR.NS,2019-10-16,2065.3,2080.0,2052.6,2071.0,2009.96,1661705.0,1932.0940000000014,1917.7404999999999,1825.847799999999,0.003194314120865016
HINDUNILVR.NS,2019-10-17,2067.5,2108.0,2061.95,2103.85,2041.85,2001245.0,1943.1150000000011,1930.9714999999997,1833.1695999999993,0.015865987382833513
HINDUNILVR.NS,2019-10-18,2100.0,2116.0,2090.7,2106.85,2044.76,2202270.0,1957.168000000001,1944.4449999999997,1840.4591999999993,0.0014251781472685021
HINDUNILVR.NS,2019-10-22,2120.0,2149.0,2112.0,2127.35,2064.65,1737401.0,1974.9430000000011,1959.7109999999998,1848.027399999999,0.009727302959760653
HINDUNILVR.NS,2019-10-23,2119.45,2137.45,2098.0,2133.25,2081.14,1535786.0,1994.7700000000011,1968.1829999999998,1855.852599999999,0.007986825854260804
HINDUNILVR.NS,2019-10-24,2141.0,2150.0,2118.05,2133.35,2081.24,973453.0,2013.835000000001,1973.2629999999997,1863.623399999999,4.805058765855463e-05
HINDUNILVR.NS,2019-10-25,2147.55,2156.5,2129.3,2145.1,2092.7,1612038.0,2032.032000000001,1978.3969999999997,1870.979999999999,0.005506332763160371
HINDUNILVR.NS,2019-10-29,2135.0,2163.95,2111.4,2160.2,2107.43,1229516.0,2048.218000000001,1984.2164999999998,1878.129399999999,0.0070387537630811625
HINDUNILVR.NS,2019-10-30,2180.0,2180.0,2142.0,2169.4,2116.41,1195298.0,2064.3700000000013,1991.3149999999994,1884.715999999999,0.004261114248160114
HINDUNILVR.NS,2019-10-31,2165.0,2187.25,2159.3,2175.35,2122.21,1752830.0,2076.235000000001,1999.8434999999995,1891.740799999999,0.0027404897916756266
HINDUNILVR.NS,2019-11-01,2165.1,2184.3,2146.4,2179.35,2126.11,1609685.0,2087.8500000000013,2009.9719999999993,1898.565999999999,0.0018377069187309747
HINDUNILVR.NS,2019-11-04,2179.35,2186.85,2149.8,2158.15,2105.43,1523698.0,2094.2080000000014,2018.6614999999995,1905.1793999999989,-0.009726683943916514
HINDUNILVR.NS,2019-11-05,2153.5,2175.75,2143.15,2172.15,2119.09,2167085.0,2101.6410000000014,2029.4044999999994,1912.2163999999987,0.006487985827123399
HINDUNILVR.NS,2019-11-06,2166.0,2184.0,2155.0,2179.45,2126.21,1093243.0,2107.7970000000014,2041.3699999999994,1918.9591999999986,0.0033599328013438345
HINDUNILVR.NS,2019-11-07,2190.0,2190.0,2128.0,2138.25,2086.02,1970785.0,2108.285000000001,2051.5274999999992,1924.7699999999988,-0.018902178053908147
HINDUNILVR.NS,2019-11-08,2135.0,2145.15,2083.0,2086.4,2035.44,1537851.0,2103.705000000001,2058.7699999999995,1929.140199999999,-0.02424713089999131
HINDUNILVR.NS,2019-11-11,2081.3,2100.05,2068.05,2081.35,2030.51,1050170.0,2097.486000000001,2064.758999999999,1933.646799999999,-0.002422080729473808
HINDUNILVR.NS,2019-11-13,2084.0,2094.9,2072.45,2091.0,2039.92,868433.0,2090.7350000000006,2069.4764999999993,1938.020199999999,0.004634303697100828
HINDUNILVR.NS,2019-11-14,2090.6,2090.6,2061.45,2069.05,2018.51,1291198.0,2080.9450000000006,2072.6574999999993,1942.259599999999,-0.010495509627828636
HINDUNILVR.NS,2019-11-15,2062.25,2099.0,2050.55,2057.7,2007.44,958290.0,2069.4680000000003,2072.8514999999998,1946.923999999999,-0.00548424332799935
HINDUNILVR.NS,2019-11-18,2059.8,2075.35,2038.0,2056.2,2005.97,1200573.0,2057.4540000000006,2072.6519999999996,1951.4647999999993,-0.0007322759335273155
HINDUNILVR.NS,2019-11-19,2060.05,2060.05,2030.0,2037.75,1987.97,1413218.0,2045.7080000000005,2069.9579999999996,1954.6953999999992,-0.008973214953364228
HINDUNILVR.NS,2019-11-20,2044.0,2052.85,2017.05,2026.5,1977.0,989673.0,2031.4990000000005,2066.5699999999997,1958.483999999999,-0.005518191924425486
HINDUNILVR.NS,2019-11-21,2027.0,2059.95,2017.0,2048.65,1998.61,1397175.0,2018.7390000000007,2063.2679999999996,1962.6125999999992,0.010930703085483051
HINDUNILVR.NS,2019-11-22,2050.0,2053.2,2008.0,2028.35,1978.8,835864.0,2008.0170000000005,2058.151,1966.672199999999,-0.009911888762690002
HINDUNILVR.NS,2019-11-25,2022.1,2066.95,2022.1,2062.4,2012.02,862520.0,2005.6750000000006,2054.6899999999996,1971.6017999999995,0.01678795229431973
HINDUNILVR.NS,2019-11-26,2059.0,2080.75,2032.3,2058.35,2008.07,3188224.0,2003.431000000001,2050.4584999999997,1976.1631999999995,-0.001963201161022332
HINDUNILVR.NS,2019-11-27,2062.55,2099.9,2055.85,2093.25,2042.12,1259986.0,2003.651000000001,2047.193,1981.5947999999996,0.016956580198897342
HINDUNILVR.NS,2019-11-28,2097.95,2098.35,2067.0,2087.15,2036.17,1026831.0,2005.4170000000008,2043.1809999999998,1987.2743999999993,-0.0029136387675552378
HINDUNILVR.NS,2019-11-29,2084.0,2084.5,2031.0,2035.3,1985.58,1298616.0,2003.231000000001,2036.3494999999998,1991.9391999999996,-0.024845666128073818
HINDUNILVR.NS,2019-12-02,2038.0,2062.0,2029.25,2043.2,1993.29,1600494.0,2001.9630000000009,2029.7085,1996.5495999999994,0.0038829964040734133
HINDUNILVR.NS,2019-12-03,2041.0,2053.1,2020.15,2028.45,1978.9,1199012.0,2001.056000000001,2023.382,2000.5829999999994,-0.00721922048472623
HINDUNILVR.NS,2019-12-04,2027.0,2052.0,2022.0,2048.0,1997.97,1046309.0,2003.153000000001,2017.3260000000002,2005.0365999999995,0.009636666835110441
HINDUNILVR.NS,2019-12-05,2047.8,2047.8,2027.3,2037.45,1987.68,961085.0,2002.0600000000009,2010.3995000000002,2009.6035999999992,-0.00515022748089311
HINDUNILVR.NS,2019-12-06,2044.0,2049.0,2022.0,2026.05,1976.56,657658.0,2001.8360000000011,2004.9265000000003,2010.9007999999992,-0.0055944618852129535
HINDUNILVR.NS,2019-12-09,2030.0,2032.05,1991.2,2008.15,1959.1,964222.0,1996.544000000001,2001.1095,2010.4899999999993,-0.008833528959404258
HINDUNILVR.NS,2019-12-10,2014.9,2041.6,2011.0,2025.35,1975.88,1610623.0,1993.3250000000012,1998.378,2010.2071999999994,0.008565157470266982
HINDUNILVR.NS,2019-12-11,2027.9,2030.0,1998.0,2010.45,1961.34,967708.0,1985.2470000000012,1994.4489999999998,2009.6131999999996,-0.007358746482580059
HINDUNILVR.NS,2019-12-12,2010.0,2034.5,2002.0,2007.35,1958.32,955318.0,1977.462000000001,1991.4394999999997,2009.2907999999995,-0.0015397636309869567
HINDUNILVR.NS,2019-12-13,2018.45,2024.0,2000.0,2006.2,1957.19,1212988.0,1974.623000000001,1988.9269999999997,2009.4017999999996,-0.0005770252052779146
HINDUNILVR.NS,2019-12-16,2000.0,2011.0,1968.15,1974.75,1926.51,1683941.0,1967.9450000000008,1984.9539999999997,2009.4611999999997,-0.015675534822883863
HINDUNILVR.NS,2019-12-17,1979.0,1994.95,1950.0,1961.35,1913.44,2189167.0,1961.3990000000006,1981.2274999999997,2009.0971999999997,-0.006784288687834428
HINDUNILVR.NS,2019-12-18,1960.0,1966.6,1907.35,1928.55,1881.44,3986106.0,1949.7460000000003,1976.4495,2008.6413999999997,-0.0167238063383226
HINDUNILVR.NS,2019-12-19,1931.9,1966.4,1930.05,1951.1,1903.44,2035095.0,1941.3220000000001,1971.691,2008.9722,0.011693171188026152
HINDUNILVR.NS,2019-12-20,1950.0,1959.9,1931.45,1943.1,1895.64,2169685.0,1933.23,1967.533,2009.2276000000002,-0.004097843903669074
HINDUNILVR.NS,2019-12-23,1949.25,1962.0,1944.4,1950.4,1902.76,807062.0,1927.596,1962.0700000000002,2009.471,0.0037559874237724777
HINDUNILVR.NS,2019-12-24,1952.0,1964.8,1940.4,1946.4,1898.85,790621.0,1919.8929999999996,1956.609,2009.2334000000003,-0.002054909710105357
HINDUNILVR.NS,2019-12-26,1950.8,1954.25,1938.5,1944.95,1897.44,862164.0,1913.5029999999995,1949.375,2008.2708000000002,-0.0007425547041629565
HINDUNILVR.NS,2019-12-27,1946.9,1954.45,1934.0,1949.9,1902.27,937907.0,1907.8979999999997,1942.6799999999998,2007.2184000000002,0.0025455350366809792
HINDUNILVR.NS,2019-12-30,1949.9,1954.25,1927.5,1937.25,1889.93,1117498.0,1901.1719999999998,1937.8974999999998,2004.9458000000002,-0.006486986600219735
HINDUNILVR.NS,2019-12-31,1940.0,1946.6,1920.1,1923.0,1876.03,706593.0,1896.1239999999998,1932.0344999999998,2002.2672,-0.007354769753377122
HINDUNILVR.NS,2020-01-01,1930.0,1939.9,1918.0,1936.55,1889.25,543035.0,1893.705,1927.5519999999997,1999.2151999999999,0.007046795626935554
HINDUNILVR.NS,2020-01-02,1940.0,1952.6,1930.0,1938.05,1890.71,663275.0,1894.632,1922.1889999999996,1996.1342000000002,0.000772793436548902
HINDUNILVR.NS,2020-01-03,1937.9,1940.0,1918.75,1927.45,1880.37,1598825.0,1892.325,1916.8234999999997,1992.4486000000002,-0.005468845037049697
HINDUNILVR.NS,2020-01-06,1927.35,1929.4,1911.25,1915.45,1868.66,683129.0,1889.627,1911.4285,1988.1990000000003,-0.006227497779692226
HINDUNILVR.NS,2020-01-07,1919.25,1931.0,1918.0,1920.7,1873.78,808935.0,1886.729,1907.1625,1984.0498,0.002739931287660591
HINDUNILVR.NS,2020-01-08,1910.0,1936.05,1906.45,1929.35,1882.22,1889685.0,1885.0660000000003,1902.4795000000001,1979.8402,0.004504264107846101
HINDUNILVR.NS,2020-01-09,1941.55,1947.3,1931.0,1935.05,1887.78,1544334.0,1884.1000000000004,1898.8015000000003,1975.4472000000003,0.0029539586233278126
HINDUNILVR.NS,2020-01-10,1940.9,1957.5,1931.65,1954.0,1906.27,1003336.0,1884.5000000000005,1896.199,1971.2444000000003,0.009794573520219618
HINDUNILVR.NS,2020-01-13,1961.0,1997.85,1957.0,1994.85,1946.12,2040089.0,1890.1190000000001,1895.6455,1967.7226,0.020904698704800495
HINDUNILVR.NS,2020-01-14,1995.5,2014.95,1982.4,2008.8,1959.73,1610737.0,1898.4890000000003,1897.3065000000001,1964.395,0.00699340225679812
HINDUNILVR.NS,2020-01-15,2011.15,2027.0,1997.35,2021.65,1972.27,1559491.0,1906.7910000000004,1900.248,1961.7318000000002,0.006398840656621108
HINDUNILVR.NS,2020-01-16,2022.0,2054.7,2016.1,2049.25,1999.19,2468958.0,1917.6390000000004,1906.1354999999999,1959.3338000000003,0.013649246806978876
HINDUNILVR.NS,2020-01-17,2055.0,2063.9,2040.05,2060.3,2009.97,994719.0,1930.5990000000006,1911.462,1957.0090000000002,0.005392183834452835
HINDUNILVR.NS,2020-01-20,2060.5,2075.9,2050.0,2062.85,2012.46,829399.0,1944.9790000000005,1917.3029999999999,1955.5378000000003,0.0012388244600665121
HINDUNILVR.NS,2020-01-21,2059.75,2075.0,2052.15,2055.4,2005.19,750000.0,1958.1200000000003,1922.4244999999999,1954.9328000000003,-0.0036124941613746575
HINDUNILVR.NS,2020-01-22,2063.0,2063.5,2027.2,2051.7,2001.58,983169.0,1970.0560000000005,1927.5610000000001,1954.3542000000004,-0.0018003281484548772
HINDUNILVR.NS,2020-01-23,2051.75,2060.85,2035.0,2056.9,2006.66,708017.0,1981.9440000000006,1933.0220000000002,1953.6890000000005,0.002537994983962788
HINDUNILVR.NS,2020-01-24,2057.0,2079.0,2050.05,2073.7,2023.05,914993.0,1993.6220000000005,1939.0610000000004,1953.7798000000007,0.008167801221930837
HINDUNILVR.NS,2020-01-27,2066.0,2068.75,2056.75,2061.35,2011.0,429312.0,2000.1100000000006,1945.1145000000004,1953.8510000000006,-0.005956353031314032
HINDUNILVR.NS,2020-01-28,2062.0,2065.0,2042.7,2060.6,2010.27,777052.0,2005.1640000000007,1951.8265000000004,1953.9370000000008,-0.0003630034808552729
HINDUNILVR.NS,2020-01-29,2062.05,2085.8,2062.05,2074.2,2023.53,873433.0,2010.2900000000004,1958.5405000000003,1954.6482000000005,0.006596128878210372
HINDUNILVR.NS,2020-01-30,2074.9,2078.0,2049.45,2058.1,2007.83,952768.0,2011.1540000000005,1964.3965000000003,1955.2648000000006,-0.007758718674791054
HINDUNILVR.NS,2020-01-31,2064.0,2068.25,2020.05,2034.25,1984.56,1930834.0,2008.6130000000005,1969.6060000000002,1954.9838000000007,-0.01158962661181473
HINDUNILVR.NS,2020-02-03,2074.9,2195.55,2074.9,2178.95,2125.72,4012542.0,2019.9390000000008,1982.459,1957.9222000000007,0.07112911678155354
HINDUNILVR.NS,2020-02-04,2177.0,2204.2,2140.0,2155.6,2102.95,1932121.0,2029.7150000000008,1993.9175,1959.7408000000005,-0.010711664753589312
HINDUNILVR.NS,2020-02-05,2167.4,2184.0,2153.9,2160.3,2107.53,1514368.0,2040.3100000000006,2005.1829999999998,1961.7300000000002,0.0021778929598899044
HINDUNILVR.NS,2020-02-06,2166.0,2196.25,2134.05,2156.4,2103.73,1302116.0,2050.0170000000007,2015.9805000000001,1962.9622000000004,-0.0018030585566991553
HINDUNILVR.NS,2020-02-07,2165.0,2172.0,2141.6,2159.95,2107.19,908152.0,2058.4310000000005,2026.0265000000004,1964.3826000000004,0.0016446977511372918
HINDUNILVR.NS,2020-02-10,2160.1,2189.55,2151.7,2159.3,2106.55,1389847.0,2067.9860000000003,2034.0480000000002,1966.8020000000004,-0.00030372201842254754
HINDUNILVR.NS,2020-02-11,2169.0,2179.65,2147.7,2152.65,2100.07,777506.0,2076.9660000000003,2041.065,1968.9376000000007,-0.003076119721820092
HINDUNILVR.NS,2020-02-12,2157.1,2272.0,2155.0,2260.35,2205.14,4753325.0,2095.1270000000004,2052.7085,1973.4624000000008,0.05003166561114614
HINDUNILVR.NS,2020-02-13,2256.0,2288.95,2233.05,2283.4,2227.62,2950407.0,2117.1060000000007,2064.13,1978.0554000000006,0.010194364076657303
HINDUNILVR.NS,2020-02-14,2273.0,2297.6,2246.25,2255.05,2199.97,1728651.0,2138.6470000000004,2073.63,1982.3012000000008,-0.012412350400876293
HINDUNILVR.NS,2020-02-17,2248.0,2289.0,2243.2,2252.6,2197.58,1420851.0,2145.833,2082.8860000000004,1986.721600000001,-0.0010863784506152108
HINDUNILVR.NS,2020-02-18,2252.6,2262.95,2222.1,2234.4,2179.82,1194605.0,2153.52,2091.6175000000003,1991.1360000000009,-0.008081617051483803
HINDUNILVR.NS,2020-02-19,2250.2,2308.2,2241.25,2292.15,2236.16,1299800.0,2166.3830000000003,2103.3465000000006,1996.3416000000009,0.025846170784743494
HINDUNILVR.NS,2020-02-20,2282.2,2289.95,2242.5,2248.25,2193.33,1555224.0,2175.3430000000003,2112.6800000000003,2000.981400000001,-0.019153370062965025
HINDUNILVR.NS,2020-02-24,2236.8,2262.0,2210.1,2215.15,2161.04,1409245.0,2180.7280000000005,2119.5795000000003,2005.0358000000008,-0.014721906872198876
HINDUNILVR.NS,2020-02-25,2239.9,2279.7,2225.75,2233.6,2179.04,2237493.0,2187.9770000000008,2127.9815000000003,2009.4728000000005,0.008329322918594784
HINDUNILVR.NS,2020-02-26,2238.8,2255.7,2202.35,2236.2,2181.58,2896154.0,2196.1280000000006,2136.5470000000005,2014.5742000000007,0.0011656509288493488
HINDUNILVR.NS,2020-02-27,2241.95,2259.7,2200.0,2254.95,2199.87,2446802.0,2195.6010000000006,2145.3640000000005,2020.3028000000006,0.008383831901649152
HINDUNILVR.NS,2020-02-28,2191.1,2229.4,2155.0,2174.75,2121.63,3837330.0,2185.002000000001,2151.0540000000005,2025.1066000000005,-0.035565737975425726
HINDUNILVR.NS,2020-03-02,2190.0,2241.95,2141.85,2159.45,2106.7,1707337.0,2175.6750000000006,2157.1610000000005,2029.1718000000005,-0.0070370422741007355
HINDUNILVR.NS,2020-03-03,2171.9,2189.6,2141.7,2166.65,2113.72,1753148.0,2167.2890000000007,2156.5610000000006,2033.5334000000005,0.003332225755921625
HINDUNILVR.NS,2020-03-04,2179.0,2185.05,2152.0,2175.85,2122.7,1515878.0,2161.5770000000007,2157.5485000000003,2037.9322000000006,0.004248434040459381
HINDUNILVR.NS,2020-03-05,2185.0,2258.65,2181.85,2218.0,2163.82,2272645.0,2154.3430000000008,2160.3630000000003,2043.2316000000005,0.019371555094926496
HINDUNILVR.NS,2020-03-06,2185.0,2250.0,2159.25,2188.9,2135.43,2479414.0,2148.553000000001,2161.9480000000003,2047.9914000000003,-0.013120314998475102
HINDUNILVR.NS,2020-03-09,2140.0,2169.6,2112.0,2121.5,2069.68,2485118.0,2139.4170000000004,2160.0725,2051.3396000000002,-0.030790051652360373
HINDUNILVR.NS,2020-03-11,2066.0,2169.45,2066.0,2155.0,2102.36,2861629.0,2131.7490000000007,2159.8630000000003,2055.5882,0.015789880561246417
HINDUNILVR.NS,2020-03-12,2102.4,2123.0,2031.65,2055.95,2005.73,3655780.0,2114.1640000000007,2155.146,2058.1822,-0.0459626324701764
HINDUNILVR.NS,2020-03-13,1970.0,2120.0,1888.1,2033.2,1983.53,3667035.0,2092.5300000000007,2144.0655,2060.0678000000003,-0.011068289351009342
HINDUNILVR.NS,2020-03-16,2000.0,2039.2,1933.9,1941.9,1894.46,2948679.0,2069.8130000000006,2127.4075000000003,2060.1428,-0.04490479095350208
HINDUNILVR.NS,2020-03-17,1955.55,2088.0,1951.95,2004.05,1955.1,3732382.0,2054.6530000000002,2115.1639999999998,2061.6374000000005,0.03200912133272804
HINDUNILVR.NS,2020-03-18,2034.05,2063.8,1909.35,1923.8,1876.81,3910994.0,2030.9620000000002,2099.1254999999996,2061.8004000000005,-0.04004398751981997
HINDUNILVR.NS,2020-03-19,1894.3,1899.0,1757.3,1838.3,1793.4,5095006.0,1998.0320000000004,2079.8044999999997,2060.1928000000003,-0.04444243157272176
HINDUNILVR.NS,2020-03-20,1850.0,2078.9,1850.0,2051.7,2001.58,4252245.0,1981.8080000000002,2068.0755,2062.5800000000004,0.11608118657298983
HINDUNILVR.NS,2020-03-23,1950.0,1985.05,1850.0,1869.7,1824.03,3574673.0,1950.6680000000001,2049.6105,2061.3050000000003,-0.08870492311074252
HINDUNILVR.NS,2020-03-24,1975.0,2070.95,1930.0,2027.85,1978.32,5788124.0,1941.532,2040.4744999999996,2062.7460000000005,0.08458742454893842
HINDUNILVR.NS,2020-03-25,2010.05,2138.95,2001.65,2088.15,2037.14,3959038.0,1935.0099999999998,2033.3794999999996,2064.5664000000006,0.02973229811152911
HINDUNILVR.NS,2020-03-26,2089.0,2250.0,2060.0,2194.9,2141.28,3201540.0,1948.5649999999998,2031.3644999999992,2068.1974000000005,0.05112068880882026
HINDUNILVR.NS,2020-03-27,2239.0,2267.65,2120.5,2140.55,2088.26,2918646.0,1959.0379999999998,2025.7839999999992,2070.5172000000002,-0.02476089068220877
HINDUNILVR.NS,2020-03-30,2123.0,2213.0,2102.85,2184.35,2130.99,2809606.0,1982.6909999999996,2026.2519999999993,2073.1532,0.02046201143535753
HINDUNILVR.NS,2020-03-31,2234.8,2313.0,2185.0,2298.5,2242.35,2809269.0,2011.4159999999997,2033.0344999999993,2077.8008000000004,0.052257401489448574
HINDUNILVR.NS,2020-04-01,2293.2,2324.9,2158.05,2179.65,2126.41,2774626.0,2036.3759999999995,2033.6689999999994,2080.0798000000004,-0.05170468481726764
HINDUNILVR.NS,2020-04-03,2234.0,2254.1,2127.95,2154.1,2101.48,4121436.0,2067.1839999999993,2032.6079999999997,2082.0056000000004,-0.011723985496682077
HINDUNILVR.NS,2020-04-07,2220.0,2460.0,2220.0,2444.9,2385.18,8510114.0,2105.5439999999994,2043.676,2089.6776,0.13500009517102218
HINDUNILVR.NS,2020-04-08,2432.0,2614.3,2417.4,2460.85,2400.74,9791862.0,2163.2149999999992,2056.9415,2097.5592,0.006523616666247456
HINDUNILVR.NS,2020-04-09,2499.95,2500.0,2345.0,2372.25,2314.3,4770068.0,2196.812999999999,2069.1724999999997,2103.3842,-0.036005564950806646
HINDUNILVR.NS,2020-04-13,2381.0,2423.0,2315.0,2346.45,2289.13,3249551.0,2222.0119999999997,2078.5109999999995,2108.9468,-0.010875858790995174
HINDUNILVR.NS,2020-04-15,2425.95,2516.6,2381.5,2487.55,2426.79,29485531.0,2250.5629999999996,2099.5639999999994,2117.2772,0.060136383691620665
HINDUNILVR.NS,2020-04-16,2466.0,2526.15,2421.1,2436.1,2376.59,5388243.0,2279.3959999999997,2119.2169999999996,2124.3384,-0.020685761850015805
HINDUNILVR.NS,2020-04-17,2498.8,2498.8,2354.05,2385.0,2326.74,4540936.0,2298.971,2140.8309999999997,2130.7166,-0.020975431185017324
HINDUNILVR.NS,2020-04-20,2420.0,2420.0,2321.0,2336.55,2279.47,2985268.0,2302.683,2157.0495,2136.6148000000003,-0.02031597857947165
HINDUNILVR.NS,2020-04-21,2283.0,2378.0,2282.0,2317.4,2260.79,3227335.0,2316.121,2176.2485,2139.3161999999998,-0.008194887408037754
HINDUNILVR.NS,2020-04-22,2317.95,2399.95,2275.65,2386.15,2327.86,2837815.0,2338.7590000000005,2202.9715,2143.8144,0.029666620959930112
HINDUNILVR.NS,2020-04-23,2389.0,2413.0,2308.05,2317.5,2260.89,4095570.0,2326.3300000000004,2215.937,2146.8816,-0.028768912219807152
HINDUNILVR.NS,2020-04-24,2311.0,2338.0,2280.0,2283.1,2227.33,2169013.0,2308.9890000000005,2236.102,2149.3536000000004,-0.014843711989526276
HINDUNILVR.NS,2020-04-27,2305.0,2329.4,2283.25,2320.45,2263.77,2013715.0,2303.9360000000006,2250.3745,2152.4852,0.016360395630643065
HINDUNILVR.NS,2020-04-28,2338.65,2338.65,2267.0,2289.95,2234.01,2164023.0,2298.424000000001,2260.218,2155.0344,-0.013146211850143641
HINDUNILVR.NS,2020-04-29,2290.0,2291.7,2221.0,2231.75,2177.23,3642151.0,2273.4680000000008,2262.0155000000004,2156.5775999999996,-0.025416179873859246
HINDUNILVR.NS,2020-04-30,2272.0,2272.0,2160.0,2195.0,2141.38,8448047.0,2249.947000000001,2264.6715,2155.3024,-0.01646587636584096
HINDUNILVR.NS,2020-05-04,2130.0,2160.0,2066.0,2082.65,2031.78,8474573.0,2220.451000000001,2259.7110000000002,2151.3856,-0.05118194808954979
HINDUNILVR.NS,2020-05-05,2101.2,2121.0,2033.1,2041.5,1991.63,4304136.0,2191.667000000001,2247.175,2147.2188,-0.019760997745818853
HINDUNILVR.NS,2020-05-06,2049.95,2073.0,2000.0,2010.2,1961.1,5127656.0,2161.698000000001,2238.9095,2142.4892,-0.015329152503226084
HINDUNILVR.NS,2020-05-07,1950.1,2007.0,1902.0,1992.05,1943.39,185669922.0,2123.2510000000007,2231.005,2137.7606,-0.00903064606598325
HINDUNILVR.NS,2020-05-08,2074.95,2098.0,2036.0,2089.45,2038.41,16100226.0,2101.0030000000006,2213.6665000000003,2133.8056,0.04889394305826422
HINDUNILVR.NS,2020-05-11,2083.0,2116.55,2035.95,2048.0,1997.97,11158755.0,2078.0670000000005,2193.5280000000002,2129.8984,-0.01983899215565077
HINDUNILVR.NS,2020-05-12,2020.0,2027.85,1985.0,2011.55,1962.41,14881008.0,2047.9310000000005,2175.9335,2125.9258,-0.017798065036011557
HINDUNILVR.NS,2020-05-13,2075.0,2075.0,1975.4,1995.75,1947.0,8432979.0,2019.2300000000002,2158.827,2121.2850000000003,-0.00785258941811351
HINDUNILVR.NS,2020-05-14,1988.0,2026.55,1980.65,2006.05,1957.05,8510002.0,1997.2120000000002,2135.3400000000006,2116.7944,0.0051617873651772506
HINDUNILVR.NS,2020-05-15,2015.0,2037.65,2006.0,2032.1,1982.46,5491136.0,1981.3200000000002,2115.633500000001,2112.4462000000003,0.0129838276998544
HINDUNILVR.NS,2020-05-18,2041.5,2047.85,1988.6,2005.25,1956.27,7675561.0,1973.7690000000002,2097.1100000000006,2109.1390000000006,-0.013210859235495365
